"วันที่เปิดบิล","เวลาเปิดบิล","เวลาสั่ง","รหัสถาดเก็บเงิน","หมายเลขใบเสร็จ / ID","ชื่อสินค้า","จำนวน","ราคารวม","รับออเดอร์โดย","สถานะ","ช่วงเวลายกเลิก","สถานะบิล","ประเภทการสั่ง","หมายเหตุ","สาขา"
"2024-08-17 10:09:31","10:09:31","10:09:31","MC2","1B0Y0","กรีนทีดอกมะลิเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 10:09:31","10:09:31","10:09:31","MC2","1B0Y0","ชาเขียวนมภัตตาคารโบราณ สูตรต้นตำหรับ (สินค้าสำเร็จรูป)","1","80","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 10:10:56","10:10:56","10:10:56","MC2","IV3F8","เอสเปรสโซ่ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 10:13:38","10:13:38","10:13:38","MC2","DGO3V","ยอดชาปังปิ้งหน้าชาไทยเชียงใหม่","1","29","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 10:13:38","10:13:38","10:13:38","MC2","DGO3V","ยอดชาปังปิ้งหน้าเนยน้ำตาล","1","29","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 10:26:34","10:26:34","10:26:34","MC2","IPLDS","กรีนทีมะลิเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 10:31:05","10:31:05","10:31:05","MC2","VLAC1","เอสเปรสโซ่น้ำส้ม สายน้ำผึ้ง เย็น","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 10:33:41","10:33:41","10:33:41","MC2","X78EU","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 10:46:17","10:46:17","10:46:17","MC2","NGTER","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 10:48:53","10:48:53","10:48:53","MC2","W8EMD","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 10:50:31","10:50:31","10:50:31","MC2","L3O81","ซ๊อคโกแล๊ตนมฮอกไกโด เย็น หอม มันมากเป็นพิเศษ","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 10:50:31","10:50:31","10:50:31","MC2","L3O81","อเมริกาโน่เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 10:51:48","10:51:48","10:51:48","MC2","4ILPO","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 10:57:45","10:57:45","10:57:45","MC2","IZD68","ยอดชาปังปิ้งหน้าเนยน้ำตาล","1","29","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 10:57:45","10:57:45","10:57:45","MC2","IZD68","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 10:57:45","10:57:45","10:57:45","MC2","IZD68","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 11:03:33","11:03:33","11:03:33","MC2","KCUXM","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 11:06:58","11:06:58","11:06:58","MC2","MIXSD","กรีนทีมะลิเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 11:12:39","11:12:39","11:12:39","MC2","GJMTM","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 11:13:22","11:13:22","11:13:22","MC2","3YJOY","กรีนทีดอกมะลิเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 11:14:30","11:14:30","11:14:30","MC2","KF193","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 11:14:30","11:14:30","11:14:30","MC2","KF193","กรีนทีลาเต้ ดอกมะลิเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 11:27:13","11:27:13","11:27:13","MC2","4YOBK","ชาดอกไม้ขาวเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 11:39:26","11:39:26","11:39:26","MC2","7XDC4","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 11:39:26","11:39:26","11:39:26","MC2","7XDC4","ปังเนยเยิ้มเชียงใหม่","1","39","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 11:41:38","11:41:38","11:41:38","MC2","6PL78","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 11:43:04","11:43:04","11:43:04","MC2","DPTG4","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 11:49:15","11:49:15","11:49:15","MC2","DPOBJ","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 11:50:57","11:50:57","11:50:57","MC2","5GRL5","กรีนทีดอกมะลิเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 11:51:53","11:51:53","11:51:53","MC2","GW5ON","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 11:54:53","11:54:53","11:54:53","MC2","JRXOC","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 11:54:53","11:54:53","11:54:53","MC2","JRXOC","มัทฉะออร์แกนิค ลาเต้","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","นมน้อย","จามจุรี"
"2024-08-17 11:55:36","11:55:36","11:55:36","MC2","MC8LD","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 12:00:21","12:00:21","12:00:21","MC2","64Z3V","ลาเต้ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 12:01:25","12:01:25","12:01:25","MC2","DP0IL","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 12:17:12","12:17:12","12:17:12","MC2","B2YSY","เอสเปรสโซ่น้ำส้ม สายน้ำผึ้ง เย็น","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 12:17:37","12:17:37","12:17:37","MC2","4KV6E","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 12:20:21","12:20:21","12:20:21","MC2","7CF25","โอเลี้ยงเชียงใหม่ ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 12:21:33","12:21:33","12:21:33","MC2","HFVLT","กรีนทีลาเต้ ดอกมะลิเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 12:24:05","12:24:05","12:24:05","MC2","M498R","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 12:24:05","12:24:05","12:24:05","MC2","M498R","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 12:24:57","12:24:57","12:24:57","MC2","W42UD","ชาดอกไม้ขาว","1","119","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 12:26:15","12:26:15","12:26:15","MC2","SNP3E","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 12:28:59","12:28:59","12:28:59","MC2","FX1CC","มัทฉะออร์แกนิค ลาเต้","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 12:30:14","12:30:14","12:30:14","MC2","O1D9N","กรีนทีดอกมะลิเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 12:31:27","12:31:27","12:31:27","MC2","MXM90","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 12:32:12","12:32:12","12:32:12","MC2","DQH3Z","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วกลาง","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 12:32:43","12:32:43","12:32:43","MC2","2DXS3","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
